# Calibration file of tamex_id 0 @ channel 0
# fine_T bin		 Calibration value
1       0
2       0
3       0
4       0
5       0
6       0
7       0
8       0
9       0
10      0
11      0
12      0
13      0
14      0
15      0
16      0
17      0.00238773
18      0.00654658
19      0.0069008
20      0.00993139
21      0.0154678
22      0.0168584
23      0.0174882
24      0.0187739
25      0.022303
26      0.0241266
27      0.0257665
28      0.0288102
29      0.0306338
30      0.0314078
31      0.0330871
32      0.0337562
33      0.0374821
34      0.039883
35      0.0419034
36      0.0424937
37      0.0448946
38      0.0455374
39      0.0476628
40      0.0515068
41      0.0533172
42      0.0554426
43      0.0569251
44      0.057791
45      0.0597457
46      0.0620941
47      0.0662136
48      0.0686801
49      0.0691261
50      0.0710809
51      0.0746231
52      0.0765779
53      0.0777718
54      0.0791493
55      0.0808549
56      0.0839642
57      0.0844758
58      0.0876376
59      0.0902746
60      0.0916652
61      0.0933445
62      0.0951156
63      0.0974247
64      0.0988022
65      0.101072
66      0.102987
67      0.10485
68      0.107579
69      0.108117
70      0.110098
71      0.112145
72      0.114139
73      0.116986
74      0.118914
75      0.120567
76      0.121591
77      0.124359
78      0.126497
79      0.12735
80      0.130984
81      0.132755
82      0.134579
83      0.135589
84      0.137898
85      0.140745
86      0.141742
87      0.143303
88      0.144773
89      0.146229
90      0.149732
91      0.152133
92      0.153444
93      0.155858
94      0.156777
95      0.159532
96      0.160372
97      0.163048
98      0.165974
99      0.167154
100     0.169201
101     0.17092
102     0.171248
103     0.175918
104     0.177742
105     0.178647
106     0.181218
107     0.183226
108     0.184314
109     0.186807
110     0.188447
111     0.190441
112     0.193078
113     0.193393
114     0.194443
115     0.200123
116     0.202104
117     0.203692
118     0.20419
119     0.206854
120     0.2089
121     0.211537
122     0.213243
123     0.215683
124     0.217782
125     0.218162
126     0.220025
127     0.223751
128     0.224591
129     0.227189
130     0.229458
131     0.232371
132     0.233591
133     0.23506
134     0.236267
135     0.239849
136     0.241476
137     0.244073
138     0.245726
139     0.247589
140     0.248862
141     0.251512
142     0.253322
143     0.255855
144     0.256222
145     0.258885
146     0.259987
147     0.263752
148     0.266389
149     0.269577
150     0.270679
151     0.271309
152     0.27535
153     0.275875
154     0.280414
155     0.282172
156     0.282225
